gene_name	shCon.FPKM.1	shCon.FPKM.2	shCon.FPKM.3	shBPTF.FPKM.1	shBPTF.FPKM.2	shBPTF.FPKM.3
RP11-480I12.5	1.954084119	2.035422416	1.56394393	1.625793266	1.678413527	1.787617702
USP5	68.85309602	71.99053547	64.92191416	65.74769076	61.40415731	61.83254346
WDR72	8.001404401	7.539582948	7.419353798	7.743297991	6.215610591	7.096838612
WHAMMP3	0.562361926	0.658991375	0.612451117	0.592652768	0.612619918	0.484645356
RP11-174O3.3	0.380876438	0.057856507	0.42543676	0.246468659	0.372359765	0.18235587
ZBTB41	12.4350463	12.60811669	13.67442292	12.01174165	11.95781066	11.63024505
LRRK1	1.211650943	1.316315874	1.246161613	1.16035435	1.142251922	1.165407103
PCDH20	14.21746995	14.31861176	15.51507332	13.8501024	13.80369799	12.85734281
PPP1R13B	3.965948135	4.11466045	3.868219317	3.77194479	3.620272037	3.584218658
RBM33	3.914279799	4.584815343	4.576352794	4.119885425	4.080333725	3.830945225
PHYH	9.326516044	9.015142342	8.363116535	7.926854164	8.344955675	8.258331568
AL592183.4	2.03718779	2.475649469	0	1.318283026	0.796653917	1.950727925
TAS2R20	0.03737057	0.102181043	0.031307032	0	0.087683849	0.071569067
RP11-1415C14.3	0.464246693	0.846248994	0.518560848	0.300418321	0.72618528	0.666815543
DMAP1	4.673270223	4.116502331	4.517321176	4.044084526	4.228142134	3.963007663
CUL5	13.07442266	13.16515283	13.21034145	12.3713686	11.87205761	12.00643815
CHST2	1.170930399	1.147252193	0.931894729	0.724569627	1.219156137	1.051157986
ASB5	0.342873142	0.185186378	0.159578042	0.135591118	0.238368889	0.255361037
STK39	29.24941817	27.9543786	30.27570564	27.83697241	26.28826621	26.27427343
MRPL52	11.2276755	12.69261553	10.99377646	9.635405724	10.94835057	11.52020297
SEPHS1	24.30631095	25.10864789	24.06774283	22.88822935	23.32660332	21.37450027
RP13-314C10.5	0.921584953	0.699960415	1.222418458	0.670911897	1.081173174	0.882472157
PRKAA2	0.789563743	0.840401815	0.846475549	0.846792692	0.686620729	0.740192758
RPGR	0.932035517	0.803381698	0.932128188	0.757417547	0.771336762	0.920152964
CNOT8	16.96654313	15.95439544	16.56792013	15.42357597	15.29818774	14.77523356
FBXL6	8.73143717	8.445815698	9.466866049	8.252647047	8.270093821	7.994805528
RPS26P47	0.11729263	0.320709136	0.786091104	0	0.825623151	0.336943914
SMC4	21.05359026	21.01857721	22.70898872	20.44780587	19.88121113	19.25431741
KIAA1715	4.888178728	4.517069695	5.251522897	4.580029124	4.526657075	4.377340511
APCDD1	0.052103743	0.071232721	0.080024418	0.033716813	0.071314132	0.083154031
TDRP	4.326997424	4.178775339	4.561161596	4.088800103	3.714769349	4.198235112
EPHX1	18.98229454	21.90317026	21.0304485	19.34569812	18.88426115	18.74900908
CHTF18	10.30255957	10.06579992	9.515210268	8.501543953	9.169869025	9.798483945
PDIA5	9.361290726	9.640903911	8.968850857	8.552156686	8.51846417	8.645161474
RPL5	306.5810195	285.3327356	285.440832	268.4489518	261.6663545	276.6406695
CBLL1	12.76801222	12.27210291	12.29764308	11.7445284	11.24530565	11.33351214
GATAD2A	20.72555634	22.01651806	22.22786803	20.0969501	20.22339163	19.48018581
RP11-644F5.11	8.385410339	9.304089212	9.977310164	8.611264793	8.126620337	8.727746603
ZNF569	2.088631926	2.091173604	2.3272434	2.326969281	1.520884751	2.118214666
EFHB	0.235543212	0.214679188	0.145397586	0.204566619	0.174525192	0.16619221
MT-TG	18.21485554	8.992432629	23.5249323	11.78700118	22.25944769	13.08135197
OXCT1	32.20317549	28.71139489	30.647994	29.55041103	27.91973757	26.73591848
KCNC4	0.110475773	0.120828016	0.046275298	0.096511355	0.077763927	0.07934032
MLST8	22.01400614	22.86038657	23.38270993	19.87335296	21.49841453	21.4798173
GPD1L	12.33795365	12.45970353	12.6499771	10.94323157	11.48628293	12.03043675
IL17RE	7.262310167	7.685313877	6.823660801	6.577882714	7.108551763	6.36225435
TNKS	5.922674254	6.031363407	6.485556379	5.907833436	5.625210037	5.441393238
RP1-140A9.1	0.569633083	1.090269468	0.668090673	0.663506689	0.601447328	0.872731846
AP1AR	21.33881256	19.63986492	20.29936478	20.17462985	17.87891248	18.26645618
RP11-295P9.3	0.375220295	0.552995256	0.488228909	0.371961983	0.477659615	0.458675295
KB-1047C11.2	1.348533914	1.893452242	1.068661988	1.167462511	1.068956527	1.710101411
RP5-1132H15.1	0.127744449	0.349287178	0.107017353	0.123996918	0.299731177	0.122322873
PDCD2	13.26877409	13.4516914	12.51785749	11.72693771	11.83614165	12.52249248
MPP6	2.897449714	3.132810343	3.49793341	3.202770653	2.824044178	2.74810627
GJC3	0.878643718	0.842963081	0.542374686	0.897755466	0.59677659	0.57566284
SATL1	3.861570753	3.395300944	3.824928324	3.726238378	3.011295705	3.436669736
EXOC7	8.368712184	8.240592632	8.368617519	7.984686409	7.6414578	7.364450634
Y_RNA	0	2.766902347	0	0.491125049	0.593585272	1.453483552
DALRD3	21.08910666	20.66424544	18.5125202	18.22616663	19.08595033	18.15453444
RP5-1021I20.7	2.293722549	0.52263711	0.480389008	1.669825167	1.345459949	0
C8G	4.586325116	5.236578857	4.897716057	5.136669214	3.13371287	5.212101175
WBP2NL	0.150316769	0.06850098	0.188890823	0.162118948	0.117564462	0.095958137
OR7E126P	0.87176955	0.476729796	1.071137653	0.902608198	0.477274644	0.834770959
SLC2A9	0.039014785	0.071117841	0.026147572	0.068166434	0.018308345	0.037358966
CCDC58	20.45432995	17.43021702	20.00795456	18.73532361	15.77794528	18.68051026
GTF2H1	6.48549307	5.307715398	5.663730327	5.537206671	5.470839093	5.056505684
PAPSS2	3.19733555	2.68556241	2.689058003	2.884464756	2.338864416	2.641413258
R3HCC1	19.40724754	18.7612812	18.69133353	17.1807867	17.38098927	17.77560645
EMG1	25.29998033	24.79566879	22.05347738	20.59433769	22.95589284	22.87692014
HOXC9	0.5840181	1.344724428	1.184520841	0.716065587	1.081817112	1.089030559
TTC13	9.018054466	9.481173214	9.782280439	8.563205984	8.739739841	8.764381589
FAM98C	6.352883137	6.823380974	6.506878515	5.719823049	6.175713838	6.244478922
DDAH2	16.89790282	17.27297115	15.09307309	15.73109525	13.83629026	15.71342857
YEATS2	5.720829742	5.776030576	6.249008599	5.322445082	5.739153485	5.308659373
NT5DC2	40.09653772	40.48947193	39.62752672	36.54991208	37.72915257	36.48446356
MTG1	1.083846919	1.206085639	1.066358018	1.260014595	0.946257547	0.880963657
TDRG1	0.127823548	0.058250576	0.187396331	0.124073697	0	0.214197576
HYKK	2.55021312	2.15214769	2.120604478	2.328709329	2.238329235	1.718430407
IFT80	3.395029055	3.218861867	3.729961203	3.309395662	3.248793536	2.982325415
RP6-42F4.1	1.348543438	1.179928046	1.231412638	1.361341657	0.965060768	1.123439861
CYP2S1	0.861941668	0.687393276	1.218523266	0.906376917	0.842668027	0.808165176
AC010761.8	1.549984926	2.668414166	1.250400755	1.504514333	1.953087023	1.594143251
FAM178B	2.509571723	3.436842674	3.50760228	2.966053773	2.837364519	2.926009972
SCARNA24	1.88353129	0	3.155840198	1.82827573	1.767757598	1.082155637
CLEC2D	0.256520695	0.248410928	0.174605511	0.342368627	0.075235412	0.199577425
ERP27	0.255278272	0.096944229	0.071286085	0.082596463	0.249570065	0.061111015
WEE2	0.151740874	0.046099974	0.084746836	0.114558407	0.079118847	0.064578165
VWA9	12.38119832	12.90454337	11.72788177	11.38733504	11.70646032	11.03404616
ZNF665	0.693092816	0.469725502	0.617855697	0.49163241	0.552500341	0.595607929
CCDC174	5.857659694	6.483777111	6.302301307	5.38805743	5.209706229	6.574205253
SPICE1	1.64425332	1.551918279	2.036254125	1.501391725	1.738372885	1.59936271
FAM110C	0.091043675	0.047416673	0.1089592	0.075748117	0.091550954	0.062271221
AL031005.1	7.257481503	13.22925185	10.80875268	7.827305469	3.784106107	16.98758901
TLX1	0.874724701	0.8716524	0.986833013	0.849063644	0.944102405	0.737088608
ROCK2	7.58877415	7.092969049	7.445484426	6.94593218	6.81759016	6.642447086
RP11-154P18.2	6.095522522	8.296349716	6.263970056	5.758924591	6.960371548	6.381593926
CCT8	132.8009713	117.6567424	126.2736821	114.8323614	119.5682332	113.1340405
ZBTB40	4.304556052	4.932852706	5.048572203	4.65738603	4.167903346	4.35818767
RP11-69E11.4	0.759200419	0.922602286	0.904557269	0.753304587	0.692742537	0.936995608
FAM200B	4.692679203	4.843371516	4.84677305	4.326223393	4.084980643	4.84233009
PCDHAC2	1.391793959	1.213358517	1.144243165	1.376137323	1.054732423	1.01816888
RAD23A	69.56329442	71.77563872	70.33412931	66.19298783	65.66328017	63.50340265
THUMPD3	18.38291432	16.80719116	18.01123	16.80718714	16.11542523	16.14734887
ANKMY2	4.57498795	5.455276632	5.0900363	4.791824848	4.858081562	4.32887533
MTRNR2L12	0	0.138345117	0.127161796	0.049112505	0	0.193797807
CTSH	7.042335525	6.83366649	6.545422531	6.478649578	6.186101498	6.164724026
CHRNB1	3.71955008	4.118076189	3.915020605	3.355850994	3.650364311	3.847081205
ZNF528	0.883338637	0.93192385	0.770424575	0.704732778	0.823364705	0.857436018
CEP152	1.535373168	1.600928072	1.767935061	1.631391385	1.386146605	1.506512212
FBXO43	0.300506688	0.416786556	0.580115334	0.405830927	0.490496792	0.312774942
SLC13A4	0.276877925	0.293433187	0.253530319	0.281255643	0.309715983	0.172640841
TNFRSF25	2.436860671	2.509138346	2.780812327	2.211942985	2.379795163	2.547862439
TANK	3.320943519	3.29657643	2.906099483	3.187603159	2.452648805	3.11799447
ZSCAN5A	0.927779755	0.838245545	0.817795263	0.751773719	0.804499657	0.826602026
C4orf46	6.267765974	5.990009773	5.783986688	5.398952148	5.632535418	5.617538575
RPL13A	803.9986488	817.0479262	762.8816727	729.6832887	715.8142261	755.1070996
CTD-2622I13.3	0.980868195	1.650432979	2.08589964	1.61123481	1.239239427	1.517232831
TPR	24.76384584	24.7488773	26.68667908	23.36808774	24.09081446	22.92855592
UCP3	0.168106701	0.229824136	0.117358878	0.108783398	0.279391113	0.093900403
FIGNL1	14.6977071	13.57631968	15.49159948	13.80109994	13.0360965	13.56486791
RP11-244K5.8	1.86154037	1.20551322	1.313260885	1.21254509	1.465510481	1.36035575
TMEM261	19.23286357	19.00308532	20.16192666	17.26599222	17.19497815	19.43792003
CKB	511.8142369	505.691057	498.0206704	464.1600941	460.5238701	474.6132979
RP3-417G15.1	1.116535616	1.696057929	1.351094085	1.204200841	1.600967968	1.069148959
RN7SKP80	0.911815501	1.495887135	1.222191115	1.416106149	1.069711974	0.873117328
TMEM9	49.38094637	51.20642214	46.54803835	45.73145706	45.45180219	44.6722508
PLEKHA4	2.747285188	3.200151404	2.986370514	2.35449251	3.002915675	2.913005986
hsa-mir-8072	0.505517659	1.005250363	0.827740632	0.780639548	0.727842314	0.66008603
ALDH3B2	2.728005412	2.151940125	2.338833655	1.997596104	2.133604185	2.520569622
NPHP4	0.870140817	1.128867579	1.024479634	0.996796978	1.062205223	0.743134448
LL0XNC01-237H1.2	1.457617154	1.328503863	2.022467403	1.193784982	1.656590141	1.613841402
LINC01136	0.113633961	0.034522818	0.063464236	0.036766793	0.066655814	0.090676038
KIAA1731	4.169800578	3.651798115	3.825704097	3.493387529	3.686444041	3.576368778
EME1	5.530628824	4.969336456	5.132024647	4.714442639	4.631911301	5.070866114
SNHG12	3.805324424	3.941832157	4.288933547	3.278336054	4.374637324	3.512118977
RBMX2	11.41327565	12.29363528	12.16908223	11.54173487	10.37091565	11.20707704
RP11-731C17.2	1.041982037	1.256936043	1.335047837	1.13040421	0.898837555	1.320564035
DNAJC19P5	0.979913114	0.595409366	0.957737579	0.475583117	0.766401237	1.094712295
CDK10	10.89020016	9.946343705	10.0145298	9.515864225	9.111721847	9.838570449
SLC27A1	0.738251105	0.781199608	0.628949119	0.716593659	0.565161683	0.694937463
KLF9	6.310501864	6.431913981	7.046014282	6.115714545	5.616678997	6.538293224
ZPLD1	0.875236236	0.770202057	0.775364715	0.703084281	0.885171019	0.655059254
RAB22A	5.986282355	5.704258991	6.020772089	5.459977605	5.568769612	5.343684925
RP11-15F12.1	0.626509953	0.499637905	0.984104948	0.532114241	0.918751103	0.524930327
SMN1	6.349853384	5.802157747	6.188061797	5.534637088	5.58707945	5.816671465
INCENP	15.48378099	16.90946626	17.24374226	15.52231845	15.67447305	14.72720356
AC093590.1	0.041737774	0	0.034965637	0	0.073448076	0
MSRB1	27.9936236	25.33954055	21.94823214	23.45651486	22.48359011	23.52931788
MORF4L1P1	10.72736321	10.60407456	9.746879354	9.531990611	9.454395403	9.709931485
SLC25A17	9.806828296	8.737695881	8.898456704	8.451684662	8.59084104	8.312803649
CREB1	6.127496069	5.965293714	6.672393441	6.018665953	5.370001709	5.947405392
FAM65B	0.462648338	0.385000963	0.438135746	0.423042624	0.330377979	0.430172214
SETBP1	0.513727205	0.61585971	0.694024475	0.669367635	0.526673184	0.491924215
RP11-356B19.11	0.657436399	0.823902451	0.757301143	1.196530772	0.385641387	0.472150708
SYCP3	0.956965728	1.117889248	1.366266988	1.007389954	0.853869855	1.316448409
RFX6	0.176526412	0.126413569	0.116194751	0.085673903	0.118339991	0.181108383
APLP1	10.19188261	10.47275566	10.31207039	9.892891989	9.389882551	9.353818657
RP11-1023L17.1	0.40550852	0.45487908	0.679425977	0.499585045	0.466580626	0.462971189
FAR2	8.698426669	8.736375273	9.092855699	8.248831401	8.481544792	7.826945802
SPINT2	47.37006926	42.94792316	40.31608616	40.09314783	40.32886155	40.31229223
IMPA1	21.46202893	18.27122477	20.30418379	19.27032108	17.74054046	18.45220812
ICMT	32.10043686	31.46041227	30.20286899	29.54672311	28.47250836	28.6445789
RP11-386G11.5	0.607711817	0.55388172	0.215391811	0.453756839	0.21936847	0.581920045
GEMIN6	4.153789	3.958427825	3.757410929	3.756245101	3.581928459	3.626209825
KANK1	8.117460727	7.648517388	7.930569089	6.960440926	7.538033256	7.426998276
XPNPEP1	9.548892782	9.349822459	9.375878126	8.999237112	8.442555069	8.693095917
H2AFV	48.16382661	46.21525121	46.07546625	42.36271554	42.68414318	44.81895649
MED13L	10.37572457	10.70115085	11.90455926	10.52486385	10.05078428	9.946941289
PSMD13	26.51906143	25.14711332	24.29361282	23.4497269	23.13338555	23.63084904
VAMP1	1.167684175	1.011696976	1.59414006	1.007492279	1.268415455	1.228559002
MEF2BNB	2.411354821	2.241541142	2.591525214	2.126136288	2.242850679	2.336612799
MRPL12	32.02955952	34.86619942	33.3094635	30.99247489	29.0360204	32.59309615
LINC00434	0.369513776	0.224521909	0.103186183	0	0.289000944	0.353831318
EGLN3	0.161299282	0.14061985	0.176253611	0.149760105	0.123411532	0.167884362
CD34	0	0.011911203	0.032845032	0	0.030663812	0.012514166
IFNL4P1	0	0.087106185	0.240194504	0	0.224243325	0.091515631
AP000351.10	2.016683236	3.843192958	1.919849499	1.779565009	2.903612501	2.545532473
BCL2L2-PABPN1	0.100016972	0.243087028	0.279295935	0.129443811	0.195561039	0.255392459
EHD2	0.420973805	0.527566392	0.716358832	0.664014086	0.571040228	0.314927611
HNRNPA3P9	0.4744421	0.144138937	0.088324843	0.204677242	0.185533292	0.252392445
ARL2BP	30.54247081	29.0993713	30.32964499	27.92475985	27.16574855	28.1294232
PBK	59.04613948	51.07842315	53.14012171	52.8713696	47.17810256	50.85648315
RP3-322G13.5	0.675025364	0.559302496	1.079590042	1.250879733	0.287970025	0.587615229
MDH1	43.90827183	39.07688482	37.94428539	37.29265058	35.27487175	39.26355989
KEL	0.171020608	0.167862034	0.264501722	0.204312027	0.246936315	0.11337394
RP11-195E2.4	7.591670106	6.054311077	8.37792994	6.802116663	7.193548243	6.43068819
CCDC24	4.036925871	4.12933316	3.771202397	3.354685338	4.276018606	3.448444938
HNRNPUL1	41.62174832	46.20985113	44.07497497	40.90650179	40.61387249	40.61126875
RP11-37E23.5	1.180978429	0.645821601	0.890423562	0.802433147	0.554194029	1.130856768
ATAD2B	2.656188427	3.066483082	3.36666067	2.668982849	2.943033343	2.821353986
LINC00310	0.045813366	0.104388238	0.172709763	0.022234689	0.080620103	0.197410549
LDOC1L	14.56691222	13.58476041	14.50870969	13.13676833	13.46439356	12.91444603
ANKS3	2.243570416	2.335229994	2.36332856	2.11332214	2.055828193	2.256404691
FAM220CP	0.186313203	0.113206594	0.312166142	0.361694982	0.145717684	0.059468641
RP11-356J5.12	0.041138906	0.112484671	0.120623784	0.119796146	0.024131406	0.10833058
INIP	8.272803293	7.444299781	7.810258548	7.407182856	6.953925942	7.396565179
MT-ATP8	236.6024673	212.6905804	213.6686761	191.4248851	210.8862225	211.5204759
EIF3B	47.42178326	48.10375659	46.48796717	42.48979442	44.54462313	44.50295905
snoU13	0.496238051	0	1.662885027	0.963360673	0.58217017	0.475177315
EBF1	0.268053926	0.305387696	0.350876568	0.260190255	0.353781061	0.248656332
PIP5K1A	39.55875702	40.89333214	40.81129041	37.12850852	37.57081779	37.64213148
MTERFD2	6.854856078	6.597912239	6.534411963	6.149688177	6.037511213	6.310324143
CXXC1	12.79763351	11.77294847	11.80228702	10.72879101	11.4390575	11.51075513
AC006486.1	0.72754501	0.44919697	0.766787366	0.432833263	0.770932031	0.606774853
SRPRB	57.05360472	51.53852076	50.81665254	49.41164471	48.30619662	49.84405413
RP11-583F2.2	0.25032542	0.380253354	0.244660529	0.141739404	0.269200758	0.399502351
SOX4	27.11682452	28.12014886	28.98590033	26.71172334	24.90866891	26.3815015
IBA57	5.777514279	6.38426367	6.092417597	5.514883979	5.735222173	5.672554166
JAM3	1.060389071	1.044123671	1.054899362	0.873051133	0.810830294	1.232967886
STRAP	136.8764148	131.2833218	128.0820082	123.2317379	120.2151122	123.490224
LRP4-AS1	0.095927058	0.029143333	0.026787491	0	0.112538472	0.030618613
GCAT	24.47855903	23.22776347	22.91332157	20.94828242	22.61102412	21.88799636
KLHL17	5.350893251	5.015468938	5.246781859	5.238184986	4.708119057	4.512434945
FARSB	40.9227796	40.39806533	37.83851477	36.8004339	36.74412276	36.82243108
TOB1	63.56413788	62.6915756	63.81494441	59.35463435	58.45625872	58.3180727
ELFN1	2.241524702	2.030740813	2.530007129	2.266966806	2.157284938	1.889339608
PDPK1	6.136594216	5.679071497	5.919949788	5.567102106	5.432665276	5.428660693
ZNF189	4.550047448	3.706746895	3.877052591	3.327550151	4.149720224	3.775019781
RPL39P3	11.2480625	11.45781357	10.80875268	13.80816965	8.926609279	8.236406794
FOXD3	0	0.068235986	0.062720035	0.072671308	0	0.047793463
SNORA67	0	0.03098639	0.028481562	0.033000497	0	0.021703312
RP11-156K13.1	0.809549135	1.106760939	0.339098123	1.080475108	0.712302326	0.29069671
NDUFB3	53.3399668	54.32962016	53.42640036	50.59434005	48.24992592	50.40412136
ABHD5	8.688233426	7.992788843	7.878258572	7.454200619	7.73045636	7.571677873
FAM45A	5.687769233	5.4282663	6.077182158	5.114364697	5.228097904	5.598778064
AIMP1	41.73051864	37.87862709	42.01382952	36.96896583	37.78648262	38.0141852
KCNMB4	8.407335523	7.894243751	7.699628498	7.595409099	7.72659499	6.935209989
LYNX1	0.606960704	0.607737703	0.802107206	0.614048678	0.551600691	0.703989714
FAM46B	0.261530865	0.337683606	0.310386479	0.126929278	0.434660837	0.292169836
SSH3	21.58751372	23.80934289	21.89655582	20.36260297	21.40134934	20.67132252
NRADDP	0.298748234	1.225285265	0.437981295	0.434976165	0.525722411	0.858207365
GPR98	0.357982359	0.526440291	0.515162475	0.45833322	0.461197493	0.382746339
ORAOV1	3.834767313	3.913305936	3.547544382	3.595012902	3.429871864	3.439769534
GLE1	22.46085697	22.89852924	22.48171524	21.09178088	20.37645115	21.40952013
ADPRM	1.975149973	1.33562817	1.521231858	1.453366349	1.457581612	1.555765728
AC090587.2	0.308599675	0.794158394	0.623508772	0.651954251	0.702781577	0.260737464
TSPAN31	6.871583848	6.376463905	6.398942161	5.711825362	6.015217879	6.479000776
RP11-347C18.3	2.62047287	3.05178792	2.866072642	3.250153357	2.732669008	1.951645051
MYO18A	7.3644657	7.886866203	7.995928079	7.469332145	7.240076006	6.868387877
KIAA0141	8.944266199	8.743173483	9.380574508	8.085411094	8.210264946	8.809836141
RP11-560I19.2	0.415083839	0.504421876	0.115911557	0.940116046	0	0
RDH14	12.35748443	10.22550867	11.25145521	10.73233567	9.881118909	10.71199976
IGLV1-51	1.032175147	0	1.080875268	0.876658213	0.454092733	0.61773051
CLK4	0.807608015	0.670774787	0.80751913	0.701731172	0.741157582	0.679784205
CEP192	4.474114763	4.610106063	5.229090413	4.469401704	4.36795273	4.454001128
GRAMD1A	3.204919465	3.166431498	3.172410749	3.085607595	2.842855884	2.919197696
TLN2	0.146525296	0.130643149	0.120082427	0.111307936	0.142003241	0.11590549
CCDC144A	0.018717232	0.034118582	0.022400399	0.025954487	0.012547681	0.0307249
