117	313	0.002759
117	314	0.002916
117	315	0.002981
117	316	0.003402
117	317	0.003151
117	318	0.002776
117	319	0.003187
117	320	0.002928
117	321	0.002788
117	322	0.002969
117	323	0.003050
117	324	0.003046
117	325	0.003169
117	326	0.003230
117	327	0.002857
117	328	0.002850
117	329	0.002754
117	330	0.003001
117	331	0.002940
117	332	0.003105
118	119	0.002746
118	120	0.002919
118	121	0.003001
118	122	0.003122
118	123	0.002684
118	124	0.002942
118	125	0.002953
118	126	0.003059
118	127	0.002882
118	128	0.003012
118	129	0.002921
118	130	0.002619
118	131	0.003263
118	132	0.002872
118	133	0.002960
118	134	0.003159
118	135	0.002989
118	136	0.003015
118	137	0.002770
118	138	0.003087
118	139	0.002989
118	140	0.002752
118	141	0.002720
118	142	0.003110
118	143	0.002999
118	144	0.002793
118	145	0.002782
118	146	0.003309
118	147	0.002994
118	148	0.002648
118	149	0.002975
118	150	0.003152
118	151	0.002816
118	152	0.003265
118	153	0.003063
118	154	0.003189
118	155	0.002867
118	156	0.002885
118	157	0.003223
118	158	0.002975
118	159	0.003414
118	160	0.002987
118	161	0.003052
118	162	0.002786
118	163	0.002888
118	164	0.003507
118	165	0.002991
118	166	0.003082
118	167	0.003277
118	168	0.002989
118	169	0.002972
118	170	0.003381
118	171	0.002981
118	172	0.002831
118	173	0.003076
118	174	0.003072
118	175	0.003051
118	176	0.003013
118	177	0.003109
118	178	0.003082
118	179	0.003092
118	180	0.003463
118	181	0.002697
118	182	0.003019
118	183	0.002919
118	184	0.002954
118	185	0.002754
118	186	0.003212
118	187	0.003238
118	188	0.003266
118	189	0.002663
118	190	0.002881
118	191	0.002779
118	192	0.003201
118	193	0.002965
118	194	0.003255
118	195	0.002511
118	196	0.002679
118	197	0.002901
118	198	0.002811
118	199	0.002967
118	200	0.002834
118	201	0.003093
118	202	0.002814
118	203	0.003091
118	204	0.002695
118	205	0.002850
118	206	0.003075
118	207	0.002954
118	208	0.003115
118	209	0.003125
118	210	0.002836
118	211	0.003143
118	212	0.002830
118	213	0.003108
118	214	0.002852
118	215	0.003077
118	216	0.002799
118	217	0.002842
118	218	0.002748
118	219	0.003083
118	220	0.003072
118	221	0.002909
118	222	0.002693
118	223	0.003036
118	224	0.003039
118	225	0.003084
118	226	0.003398
118	227	0.002993
118	228	0.002979
118	229	0.003011
118	230	0.003142
118	231	0.003055
118	232	0.003081
118	233	0.002895
118	234	0.003280
118	235	0.003023
118	236	0.003264
118	237	0.003184
118	238	0.002935
118	239	0.003373
118	240	0.002985
118	241	0.003125
118	242	0.003108
118	243	0.003041
118	244	0.003082
118	245	0.003088
118	246	0.003040
118	247	0.002832
118	248	0.003275
118	249	0.002824
118	250	0.003005
118	251	0.003032
118	252	0.003190
118	253	0.002843
118	254	0.003048
118	255	0.002966
118	256	0.002867
118	257	0.003183
118	258	0.003011
118	259	0.002986
118	260	0.003197
118	261	0.003118
118	262	0.003046
118	263	0.003097
118	264	0.002895
118	265	0.002974
118	266	0.002931
118	267	0.002869
118	268	0.002858
118	269	0.003138
118	270	0.003082
118	271	0.003107
118	272	0.003191
118	273	0.002984
118	274	0.003234
118	275	0.003106
118	276	0.002820
118	277	0.002947
118	278	0.002918
118	279	0.002967
118	280	0.003123
118	281	0.002970
118	282	0.002980
118	283	0.003169
118	284	0.003108
118	285	0.003175
118	286	0.003031
118	287	0.002931
118	288	0.002993
118	289	0.003127
118	290	0.002967
118	291	0.003119
118	292	0.002828
118	293	0.003154
118	294	0.002810
118	295	0.002687
118	296	0.002939
118	297	0.003086
118	298	0.002966
118	299	0.003187
118	300	0.003219
118	301	0.003149
118	302	0.003182
118	303	0.002678
118	304	0.003237
118	305	0.003015
118	306	0.003320
118	307	0.003162
118	308	0.003243
118	309	0.002934
118	310	0.003062
118	311	0.003222
118	312	0.003089
118	313	0.002893
118	314	0.003180
118	315	0.003020
118	316	0.003215
118	317	0.003167
118	318	0.003080
118	319	0.002995
118	320	0.003052
118	321	0.002956
118	322	0.002930
118	323	0.002830
118	324	0.003264
118	325	0.003069
118	326	0.003010
118	327	0.002493
118	328	0.003253
118	329	0.002598
118	330	0.003227
118	331	0.002876
118	332	0.002994
119	120	0.002986
119	121	0.002976
119	122	0.003169
119	123	0.003060
119	124	0.003047
119	125	0.002926
119	126	0.002891
119	127	0.002940
119	128	0.003158
119	129	0.003221
119	130	0.003055
119	131	0.002964
119	132	0.003038
119	133	0.002768
119	134	0.002890
119	135	0.003312
119	136	0.002704
119	137	0.002600
119	138	0.002851
119	139	0.003256
119	140	0.002531
119	141	0.003032
119	142	0.002968
119	143	0.002939
119	144	0.002862
119	145	0.003222
119	146	0.002942
119	147	0.003225
119	148	0.003275
119	149	0.003386
119	150	0.003211
119	151	0.002994
119	152	0.003155
119	153	0.003106
119	154	0.003174
119	155	0.003131
119	156	0.002914
119	157	0.003041
119	158	0.003077
119	159	0.002823
119	160	0.003085
119	161	0.003194
119	162	0.002894
119	163	0.002878
119	164	0.002759
119	165	0.002918
119	166	0.003177
119	167	0.002890
119	168	0.002994
119	169	0.002776
119	170	0.003100
119	171	0.002891
119	172	0.003040
119	173	0.002912
119	174	0.003013
119	175	0.002725
119	176	0.003111
119	177	0.002906
119	178	0.002740
119	179	0.003014
119	180	0.003126
119	181	0.003245
119	182	0.002963
119	183	0.002536
119	184	0.003245
119	185	0.002940
119	186	0.003198
119	187	0.002859
119	188	0.003195
119	189	0.003012
119	190	0.003269
119	191	0.003371
119	192	0.002826
119	193	0.002987
119	194	0.002709
119	195	0.002966
119	196	0.003482
119	197	0.003162
119	198	0.003115
119	199	0.003262
119	200	0.003350
119	201	0.002870
119	202	0.002925
119	203	0.003056
119	204	0.002939
119	205	0.003057
119	206	0.002817
119	207	0.003076
119	208	0.002915
119	209	0.003136
119	210	0.002942
119	211	0.002964
119	212	0.002890
119	213	0.003268
119	214	0.002862
119	215	0.003079
119	216	0.003303
119	217	0.002603
119	218	0.003014
119	219	0.002702
119	220	0.002965
119	221	0.002945
119	222	0.003270
119	223	0.002845
119	224	0.003084
119	225	0.003267
119	226	0.002851
119	227	0.003405
119	228	0.003240
119	229	0.002724
119	230	0.003188
119	231	0.003033
119	232	0.002915
119	233	0.003031
119	234	0.003158
119	235	0.003041
119	236	0.002781
119	237	0.003050
119	238	0.003230
119	239	0.002889
119	240	0.002819
119	241	0.002858
119	242	0.002861
119	243	0.002962
119	244	0.002929
119	245	0.003135
119	246	0.002656
119	247	0.003082
119	248	0.003036
119	249	0.002855
119	250	0.002927
119	251	0.002941
119	252	0.003263
119	253	0.002949
119	254	0.002775
119	255	0.003002
119	256	0.003253
119	257	0.003117
119	258	0.003204
119	259	0.002976
119	260	0.003211
119	261	0.002878
119	262	0.003194
119	263	0.002988
119	264	0.002686
119	265	0.002741
119	266	0.002978
119	267	0.003262
119	268	0.002938
119	269	0.002924
119	270	0.003024
119	271	0.002905
119	272	0.003331
119	273	0.003001
119	274	0.003003
119	275	0.003281
119	276	0.002902
119	277	0.003217
119	278	0.002818
119	279	0.003287
119	280	0.003086
119	281	0.002894
119	282	0.003336
119	283	0.003417
119	284	0.002619
119	285	0.002860
119	286	0.003245
119	287	0.003069
119	288	0.003240
119	289	0.003069
119	290	0.002835
119	291	0.002801
119	292	0.003274
119	293	0.003351
119	294	0.002877
119	295	0.003197
119	296	0.003143
119	297	0.003007
119	298	0.003006
119	299	0.003116
119	300	0.002741
119	301	0.002895
119	302	0.002837
119	303	0.003061
119	304	0.002774
119	305	0.002805
119	306	0.002855
119	307	0.002893
119	308	0.002745
119	309	0.003062
119	310	0.002976
119	311	0.002971
119	312	0.002872
119	313	0.003446
119	314	0.003100
119	315	0.003076
119	316	0.003000
119	317	0.002964
119	318	0.003290
119	319	0.002563
119	320	0.002749
119	321	0.002955
119	322	0.002806
119	323	0.002955
119	324	0.003008
119	325	0.003331
119	326	0.002979
119	327	0.002798
119	328	0.003066
119	329	0.002944
119	330	0.003329
119	331	0.002928
119	332	0.002857
120	121	0.002820
120	122	0.003096
120	123	0.003146
120	124	0.002769
120	125	0.002908
120	126	0.003025
120	127	0.002778
120	128	0.002879
120	129	0.003039
120	130	0.003045
120	131	0.002806
120	132	0.002749
120	133	0.002728
120	134	0.002986
120	135	0.003249
120	136	0.003094
120	137	0.003223
120	138	0.003006
120	139	0.003049
120	140	0.003026
120	141	0.002901
120	142	0.002833
120	143	0.003246
120	144	0.003113
120	145	0.003065
120	146	0.002823
120	147	0.002952
120	148	0.002958
120	149	0.003134
120	150	0.002722
120	151	0.002806
120	152	0.003039
120	153	0.003276
120	154	0.003247
120	155	0.003450
120	156	0.003127
120	157	0.002780
120	158	0.002706
120	159	0.002802
120	160	0.002940
120	161	0.003049
120	162	0.002773
120	163	0.002793
120	164	0.003158
120	165	0.002941
120	166	0.003165
120	167	0.003126
120	168	0.003049
120	169	0.003222
120	170	0.003378
120	171	0.003062
120	172	0.003265
120	173	0.002990
120	174	0.003096
120	175	0.002984
120	176	0.002801
120	177	0.002833
120	178	0.002900
120	179	0.003050
120	180	0.003167
120	181	0.002922
120	182	0.002858
120	183	0.002970
120	184	0.002995
120	185	0.003251
120	186	0.003166
120	187	0.003037
120	188	0.003270
120	189	0.002864
120	190	0.002834
120	191	0.002905
120	192	0.003029
120	193	0.003305
120	194	0.002897
120	195	0.003261
120	196	0.003013
120	197	0.003215
120	198	0.002795
120	199	0.002885
120	200	0.003290
120	201	0.003203
120	202	0.003204
120	203	0.003081
120	204	0.003323
120	205	0.003162
120	206	0.003428
120	207	0.003217
120	208	0.002882
120	209	0.003224
120	210	0.002908
120	211	0.003157
120	212	0.003026
120	213	0.003262
120	214	0.003010
120	215	0.003210
120	216	0.003022
120	217	0.002873
120	218	0.003029
120	219	0.002897
120	220	0.003491
120	221	0.003208
120	222	0.003239
120	223	0.003161
120	224	0.003058
120	225	0.003164
120	226	0.003072
120	227	0.002909
120	228	0.003019
120	229	0.002925
120	230	0.003096
120	231	0.003070
120	232	0.003272
120	233	0.003115
120	234	0.003260
120	235	0.003073
120	236	0.002912
120	237	0.003107
120	238	0.002864
120	239	0.002754
120	240	0.003166
120	241	0.003203
120	242	0.003062
120	243	0.002904
120	244	0.003002
120	245	0.003002
120	246	0.003052
120	247	0.003211
120	248	0.003414
120	249	0.003044
120	250	0.003576
120	251	0.002742
120	252	0.003073
120	253	0.003290
120	254	0.003124
120	255	0.003325
120	256	0.002962
120	257	0.002520
120	258	0.002992
120	259	0.002989
120	260	0.003048
120	261	0.002693
120	262	0.003020
120	263	0.003267
120	264	0.002623
120	265	0.003091
120	266	0.002737
120	267	0.003016
120	268	0.002872
120	269	0.002971
120	270	0.002919
120	271	0.003069
120	272	0.003262
120	273	0.002807
120	274	0.003015
120	275	0.003067
120	276	0.002986
120	277	0.002987
120	278	0.003000
120	279	0.003077
120	280	0.002794
120	281	0.003103
120	282	0.003202
120	283	0.002982
120	284	0.002791
120	285	0.002969
120	286	0.002701
120	287	0.003081
120	288	0.003145
120	289	0.002776
120	290	0.002890
120	291	0.003296
120	292	0.002723
120	293	0.002678
120	294	0.002794
120	295	0.002950
120	296	0.003166
120	297	0.003271
120	298	0.003181
120	299	0.002809
120	300	0.003041
120	301	0.003169
120	302	0.003217
120	303	0.003143
120	304	0.003292
120	305	0.002816
120	306	0.003032
120	307	0.003113
120	308	0.002981
120	309	0.003081
120	310	0.002925
120	311	0.003277
120	312	0.003162
120	313	0.003213
120	314	0.002874
120	315	0.002697
120	316	0.003051
120	317	0.003112
120	318	0.003003
120	319	0.003077
120	320	0.003008
120	321	0.002978
120	322	0.002939
120	323	0.003115
120	324	0.002748
120	325	0.002571
120	326	0.003170
120	327	0.002773
120	328	0.002525
120	329	0.003030
120	330	0.002994
120	331	0.003253
120	332	0.003416
121	122	0.003147
121	123	0.002836
121	124	0.003032
121	125	0.002733
121	126	0.003192
121	127	0.002845
121	128	0.002969
121	129	0.002881
121	130	0.002696
121	131	0.003331
121	132	0.003344
121	133	0.002903
121	134	0.002651
121	135	0.003149
121	136	0.003287
121	137	0.002867
121	138	0.002863
121	139	0.003029
121	140	0.003085
121	141	0.002589
121	142	0.003045
121	143	0.003181
121	144	0.003038
121	145	0.003304
121	146	0.002928
121	147	0.003038
121	148	0.002933
121	149	0.003115
121	150	0.002770
121	151	0.003357
121	152	0.002961
121	153	0.002863
121	154	0.002990
121	155	0.003451
121	156	0.003282
121	157	0.003311
121	158	0.003050
121	159	0.003219
121	160	0.003009
121	161	0.003006
121	162	0.002905
121	163	0.003038
121	164	0.002959
121	165	0.002664
121	166	0.002697
121	167	0.002901
121	168	0.003050
121	169	0.003177
121	170	0.003092
121	171	0.003074
121	172	0.003001
121	173	0.002792
121	174	0.002748
121	175	0.003020
121	176	0.002751
121	177	0.002884
121	178	0.002840
121	179	0.002980
121	180	0.002941
121	181	0.003042
121	182	0.003105
121	183	0.002850
121	184	0.003073
121	185	0.003030
121	186	0.002940
121	187	0.002860
121	188	0.003008
121	189	0.003127
121	190	0.003098
121	191	0.003261
121	192	0.002826
121	193	0.002695
121	194	0.003243
121	195	0.003322
121	196	0.002660
121	197	0.002561
121	198	0.003083
121	199	0.003039
121	200	0.003292
121	201	0.002928
121	202	0.002950
121	203	0.003000
121	204	0.002890
121	205	0.002981
121	206	0.002691
121	207	0.003323
121	208	0.003087
121	209	0.003275
121	210	0.003127
121	211	0.003229
121	212	0.002955
121	213	0.002774
121	214	0.002562
121	215	0.002805
121	216	0.003023
121	217	0.003147
121	218	0.003304
121	219	0.002689
121	220	0.003298
121	221	0.003246
121	222	0.003509
121	223	0.003325
121	224	0.003176
121	225	0.002833
121	226	0.003091
121	227	0.002787
121	228	0.003314
121	229	0.003158
121	230	0.002884
121	231	0.003219
121	232	0.003217
121	233	0.002693
121	234	0.002910
121	235	0.002849
121	236	0.002862
121	237	0.002853
121	238	0.002642
121	239	0.002927
121	240	0.002704
121	241	0.003125
121	242	0.003212
121	243	0.002924
121	244	0.003138
121	245	0.003028
121	246	0.003222
121	247	0.003040
121	248	0.002904
121	249	0.002955
121	250	0.003316
121	251	0.003017
121	252	0.002991
121	253	0.002909
121	254	0.002610
121	255	0.003041
121	256	0.002992
121	257	0.003251
121	258	0.003265
121	259	0.003422
121	260	0.002924
121	261	0.003088
121	262	0.002887
121	263	0.003046
121	264	0.003172
121	265	0.003349
121	266	0.002843
121	267	0.003081
121	268	0.002982
121	269	0.003208
121	270	0.003021
121	271	0.003183
121	272	0.002946
121	273	0.003259
121	274	0.002852
121	275	0.002954
121	276	0.003053
121	277	0.003106
121	278	0.002770
121	279	0.002932
121	280	0.002774
121	281	0.003087
121	282	0.002918
121	283	0.002882
121	284	0.002984
121	285	0.002850
121	286	0.002703
121	287	0.002925
121	288	0.003044
121	289	0.003096
121	290	0.003013
121	291	0.003145
121	292	0.003030
121	293	0.003158
121	294	0.002920
121	295	0.002972
121	296	0.003132
121	297	0.003143
121	298	0.003223
121	299	0.003113
121	300	0.003262
121	301	0.003064
121	302	0.002911
121	303	0.002795
121	304	0.003195
121	305	0.003341
121	306	0.003070
121	307	0.003245
121	308	0.002926
121	309	0.003247
121	310	0.002968
121	311	0.002818
121	312	0.002962
121	313	0.003349
121	314	0.003080
121	315	0.002519
121	316	0.003528
121	317	0.002794
121	318	0.003052
121	319	0.002700
121	320	0.003067
121	321	0.002990
121	322	0.003225
121	323	0.003211
121	324	0.003085
121	325	0.002828
121	326	0.003122
121	327	0.002730
121	328	0.003121
121	329	0.003149
121	330	0.002750
121	331	0.003173
121	332	0.002828
122	123	0.003076
122	124	0.002991
122	125	0.002830
122	126	0.003198
122	127	0.002996
122	128	0.003059
122	129	0.003218
122	130	0.002978
122	131	0.003347
122	132	0.002771
122	133	0.003274
122	134	0.003124
122	135	0.002966
122	136	0.003020
122	137	0.003113
122	138	0.002993
122	139	0.003101
122	140	0.002873
122	141	0.003099
122	142	0.003017
122	143	0.003143
122	144	0.003174
122	145	0.002997
122	146	0.002677
122	147	0.003152
122	148	0.003018
122	149	0.003285
122	150	0.003155
122	151	0.003118
122	152	0.002872
122	153	0.003036
122	154	0.003115
122	155	0.003196
122	156	0.002851
122	157	0.002822
122	158	0.003043
122	159	0.003328
122	160	0.002833
122	161	0.002785
122	162	0.003064
122	163	0.002703
122	164	0.003107
122	165	0.002988
122	166	0.002970
122	167	0.003179
122	168	0.003129
122	169	0.003097
122	170	0.003192
122	171	0.002843
122	172	0.002692
122	173	0.003098
122	174	0.002847
122	175	0.002891
122	176	0.003013
122	177	0.003063
122	178	0.003011
122	179	0.002741
122	180	0.003247
122	181	0.003311
122	182	0.002860
122	183	0.002925
122	184	0.003162
122	185	0.003110
122	186	0.002804
122	187	0.002858
122	188	0.003007
122	189	0.002730
122	190	0.002701
122	191	0.003019
122	192	0.002992
122	193	0.002895
122	194	0.003313
122	195	0.002881
122	196	0.002995
122	197	0.002903
122	198	0.002523
122	199	0.002817
122	200	0.002900
122	201	0.002881
122	202	0.002846
122	203	0.002684
122	204	0.002913
122	205	0.002937
122	206	0.002885
122	207	0.003269
122	208	0.002909
122	209	0.002897
122	210	0.002999
122	211	0.003145
122	212	0.003096
122	213	0.002778
122	214	0.003038
122	215	0.002833
122	216	0.003295
122	217	0.002911
122	218	0.003165
122	219	0.002950
122	220	0.003354
122	221	0.003010
122	222	0.003119
122	223	0.003343
122	224	0.003119
122	225	0.002919
122	226	0.002962
122	227	0.002887
122	228	0.003010
122	229	0.002945
122	230	0.003258
122	231	0.003019
122	232	0.003011
122	233	0.003316
122	234	0.002943
122	235	0.003323
122	236	0.002921
122	237	0.003195
122	238	0.003036
122	239	0.003161
122	240	0.003134
122	241	0.003370
122	242	0.003252
122	243	0.003074
122	244	0.002780
122	245	0.003180
122	246	0.002918
122	247	0.002949
122	248	0.003145
122	249	0.002771
122	250	0.003176
122	251	0.003255
122	252	0.002983
122	253	0.003166
122	254	0.002957
122	255	0.003303
122	256	0.003074
122	257	0.003012
122	258	0.002712
122	259	0.003338
122	260	0.003035
122	261	0.002844
122	262	0.002950
122	263	0.002634
122	264	0.002859
122	265	0.002836
122	266	0.002963
122	267	0.002933
122	268	0.002736
122	269	0.003159
122	270	0.003210
122	271	0.003068
122	272	0.002889
122	273	0.003074
122	274	0.002719
122	275	0.002962
122	276	0.003124
122	277	0.003358
122	278	0.002893
122	279	0.002922
122	280	0.002788
122	281	0.002802
122	282	0.003045
122	283	0.002966
122	284	0.002648
122	285	0.002754
122	286	0.003246
122	287	0.002916
122	288	0.002693
122	289	0.002962
122	290	0.003186
122	291	0.002823
122	292	0.002879
122	293	0.003366
122	294	0.002603
122	295	0.002695
122	296	0.003157
122	297	0.003131
122	298	0.003136
122	299	0.003072
122	300	0.002821
122	301	0.002991
122	302	0.002629
122	303	0.002851
122	304	0.002708
122	305	0.002657
122	306	0.002873
122	307	0.002690
122	308	0.002967
122	309	0.002877
122	310	0.002879
122	311	0.003231
122	312	0.002863
122	313	0.003275
122	314	0.002934
122	315	0.003026
122	316	0.002961
122	317	0.002814
122	318	0.002847
122	319	0.003240
122	320	0.003355
122	321	0.003189
122	322	0.003334
122	323	0.002894
122	324	0.002868
122	325	0.003180
122	326	0.002716
122	327	0.003301
122	328	0.002972
122	329	0.003164
122	330	0.003058
122	331	0.002982
122	332	0.002840
123	124	0.002921
123	125	0.003121
123	126	0.002879
123	127	0.003388
123	128	0.003282
123	129	0.002954
123	130	0.003044
123	131	0.003172
123	132	0.003236
123	133	0.003113
123	134	0.002654
123	135	0.003096
123	136	0.003037
